steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public,inventory_public,item_count_unique,item_count_total,marketable_count,total_usd,max_item_usd,items_priced,leetify_id,privacy_mode,winrate,total_matches,first_match_date,rank_leetify,rank_premier,rank_faceit,rank_faceit_elo,rank_wingman,rating_aim,rating_positioning,rating_utility,rating_clutch,rating_opening,rating_ct_leetify,rating_t_leetify,stat_accuracy_head,stat_accuracy_enemy_spotted,stat_preaim,stat_reaction_time_ms,stat_spray_accuracy,stat_counter_strafing_good_shots_ratio,stat_ct_opening_aggression_success_rate,stat_ct_opening_duel_success_percentage,stat_t_opening_aggression_success_rate,stat_t_opening_duel_success_percentage,stat_traded_deaths_success_percentage,stat_trade_kill_opportunities_per_round,stat_trade_kills_success_percentage,stat_he_foes_damage_avg,stat_flashbang_thrown,stat_flashbang_leading_to_kill,stat_utility_on_death_avg,recent_matches_count,ban_count,cs2_hours,account_age_years,recent_active,inventory_log,has_inventory,leetify_public
25177dace43c4717,2,True,3.0,True,BA,1598482859.0,1.0,25.0,True,188494.0,2709.0,20.0,3086.0,20.0,21.0,False,0.0,0.0,False,none,221.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141.5666666666666,5.6659987606037205,True,0.0,False,False
182174853d528ffa,2,True,3.0,True,FR,1608248643.0,1.0,10.0,True,0.0,0.0,10.0,1190.0,10.0,11.0,False,0.0,0.0,False,none,209.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.356539739638882,False,0.0,False,False
2b9f398a55dd82fe,2,True,3.0,True,,1610486700.0,1.0,6.0,True,233697.0,8050.0,6.0,656.0,6.0,6.0,False,0.0,0.0,False,none,140.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894.95,5.28561999289008,True,0.0,False,False
ac35d37b627c6ea3,2,True,3.0,True,BR,1630501139.0,1.0,39.0,True,22422.0,1743.0,10.0,1110.0,10.0,7.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.7,4.651400692309554,True,0.0,False,False
d4a753662565d273,2,True,3.0,True,BR,1639159494.0,1.0,29.0,True,10892.0,234.0,5.0,566.0,5.0,5.0,False,0.0,0.0,False,none,16.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.53333333333333,4.377033978744517,True,0.0,False,False
92d8910f364d42cd,2,True,3.0,True,,1639594250.0,1.0,14.0,True,0.0,0.0,5.0,563.0,5.0,5.0,False,0.0,0.0,False,none,28.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.363257392438841,False,0.0,False,False
e44a2ef14b6c808f,2,True,3.0,True,UA,1659023597.0,1.0,4.0,True,0.0,0.0,4.0,488.0,4.0,7.0,False,0.0,0.0,False,none,302.0,True,,,,,,,,fd85fb2a-fad6-4aa6-a0a2-51743ff6023f,public,0.5517,705.0,2023-02-08T07:35:52.000Z,0.97,13071.0,5.0,999.0,,59.4835,50.3989,64.5408,0.0836,0.0324,0.0135,0.0059,16.9776,35.1611,11.0819,656.736,36.6583,77.1838,44.4394,62.954,32.9133,36.2844,37.5503,0.3027,38.7962,8.3427,16.2278,5.6798,211.7119,100.0,0.0,0.0,3.7475785385336016,False,0.0,False,True
9000af53834fc3d1,2,True,3.0,True,GB,1714047019.0,1.0,27.0,True,1102.0,1.0,10.0,1002.0,10.0,4.0,False,0.0,0.0,False,none,32.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.366666666666667,2.003991510369229,True,0.0,False,False
316c59d2cad76212,2,True,3.0,True,,1731760003.0,1.0,2.0,True,54043.0,0.0,2.0,200.0,2.0,3.0,False,0.0,0.0,False,none,40.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.7166666666667,1.4427009179287393,False,0.0,False,False
312cfe8ae24b6b74,2,True,3.0,True,BR,1063401460.0,1.0,38.0,True,567898.0,0.0,52.0,16670.0,52.0,7.0,False,0.0,0.0,False,none,204.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9464.966666666667,22.621705119769185,False,0.0,False,False
4b02f7f58be39adf,2,True,3.0,True,BR,1063761078.0,1.0,44.0,True,572503.0,2146.0,29.0,5774.0,29.0,19.0,False,0.0,0.0,False,none,218.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9541.716666666667,22.610309513005678,True,0.0,False,False
e817b10ca6bff7a0,2,True,3.0,True,BR,1065552456.0,1.0,22.0,True,0.0,0.0,49.0,14790.0,49.0,13.0,False,0.0,0.0,False,none,263.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.553544169633557,False,0.0,False,False
f4b166237157c694,2,True,3.0,True,BR,1065714844.0,1.0,19.0,True,0.0,0.0,12.0,1530.0,12.0,5.0,False,0.0,0.0,False,none,229.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.548398404429612,False,0.0,False,False
16d1fed6bb14c1be,2,True,3.0,True,BR,1070169250.0,1.0,15.0,True,136890.0,0.0,18.0,2756.0,18.0,7.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.5,22.407246795942278,False,0.0,False,False
cd88a9a81e12760d,2,True,3.0,True,IL,1078453447.0,1.0,20.0,True,138062.0,0.0,12.0,1506.0,12.0,4.0,False,0.0,0.0,False,none,148.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.0333333333333,22.14473643393756,False,0.0,False,False
9dc464f28ec18688,2,True,3.0,True,BR,1096071701.0,1.0,40.0,True,78990.0,451.0,12.0,1420.0,12.0,4.0,False,0.0,0.0,False,none,248.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.5,21.586447654055693,True,0.0,False,False
dfcfc3376c4897df,2,True,3.0,True,BR,1096654115.0,1.0,18.0,True,577510.0,0.0,51.0,15586.0,51.0,40.0,False,0.0,0.0,False,none,140.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9625.166666666666,21.567992068079576,False,0.0,False,False
1927a7148b56466a,2,True,3.0,True,BR,1134243569.0,1.0,24.0,True,457955.0,5788.0,13.0,1790.0,13.0,4.0,False,0.0,0.0,False,none,176.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7632.583333333333,20.376854148846174,True,0.0,False,False
944d6d91073113d3,2,True,3.0,True,BR,1169821345.0,1.0,184.0,True,0.0,0.0,90.0,45820.0,90.0,113.0,False,0.0,0.0,False,none,491.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.24946245873032,False,0.0,False,False
0b8ae8d8b7e98c72,2,True,3.0,True,BR,1170371315.0,1.0,72.0,True,0.0,0.0,13.0,1633.0,13.0,6.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.23203496107524,False,0.0,False,False
53dcf339d101d0f5,2,True,3.0,True,BR,1171552393.0,1.0,50.0,True,469598.0,1686.0,43.0,11888.0,43.0,12.0,False,0.0,0.0,False,none,359.0,True,,,,,,,,e10bd663-3e21-4454-a1aa-e998f8593b2a,public,0.7,438.0,2020-02-08T07:18:07.000Z,2.35,28234.0,10.0,,,69.1462,59.8706,77.0585,0.1608,0.0205,0.0241,0.0229,21.0724,33.0829,10.5455,603.6826,37.9318,76.5838,42.0345,46.7146,44.447,52.1663,50.7229,0.3117,43.4389,10.1423,17.1499,11.3759,237.9697,100.0,0.0,7826.633333333333,19.19460885769602,True,0.0,False,True
ffc7b100d84b3d8a,2,True,3.0,True,BR,1176847477.0,1.0,14.0,True,107495.0,0.0,12.0,1421.0,12.0,7.0,False,0.0,0.0,False,none,149.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.5833333333333,19.02681777092136,False,0.0,False,False
7b14272c71cae11d,2,True,3.0,True,BR,1182253595.0,1.0,47.0,True,370064.0,211.0,11.0,1366.0,11.0,4.0,False,0.0,0.0,False,none,348.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167.733333333334,18.85550822900436,True,0.0,False,False
b3442070a137a808,2,True,3.0,True,BO,1194384814.0,1.0,63.0,True,347831.0,0.0,22.0,3718.0,22.0,5.0,False,0.0,0.0,False,none,57.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797.183333333333,18.471093096041145,False,0.0,False,False
4b4917add4ca9924,2,True,3.0,True,BR,1194385076.0,1.0,17.0,True,723872.0,0.0,12.0,1513.0,12.0,6.0,False,0.0,0.0,False,none,231.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12064.533333333333,18.471084793762135,False,0.0,False,False
cf14a76dd6c0e3f9,2,True,3.0,True,BR,1197581655.0,1.0,7.0,True,0.0,0.0,11.0,1385.0,11.0,5.0,False,0.0,0.0,False,none,297.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.369791317705655,False,0.0,False,False
4bed26214e3a177f,2,True,3.0,True,BR,1199639275.0,1.0,42.0,True,176591.0,476.0,12.0,1466.0,12.0,5.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.1833333333334,18.304589274457754,True,0.0,False,False
9e5ce7ef21b44def,2,True,3.0,True,CO,1201323767.0,1.0,19.0,True,0.0,0.0,10.0,1190.0,10.0,4.0,False,0.0,0.0,False,none,200.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.251210944039723,False,0.0,False,False
80b215732bf64954,2,True,3.0,True,BR,1202858894.0,1.0,194.0,True,90442.0,0.0,21.0,3331.0,21.0,22.0,False,0.0,0.0,False,none,165.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.3666666666666,18.20256570485804,False,0.0,False,False
869ea53e6f95ba82,2,True,3.0,True,BR,1206107794.0,1.0,8.0,True,0.0,0.0,15.0,2090.0,15.0,5.0,False,0.0,0.0,False,none,251.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.099614276359038,False,0.0,False,False
f94563c2a9c6b60f,2,True,3.0,True,BR,1212545603.0,1.0,44.0,True,376140.0,0.0,12.0,1574.0,12.0,8.0,False,0.0,0.0,False,none,274.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6269.0,17.895612419437093,False,0.0,False,False
0409659915db4d3a,2,True,3.0,True,BR,1217047952.0,1.0,389.0,True,78161.0,0.0,44.0,12283.0,44.0,63.0,False,0.0,0.0,False,none,453.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.6833333333334,17.752941588955686,False,0.0,False,False
ef2a44f980c507ed,2,True,3.0,True,BR,1226332040.0,1.0,7.0,True,90197.0,0.0,10.0,1075.0,10.0,3.0,False,0.0,0.0,False,none,83.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.2833333333333,17.458746593138514,False,0.0,False,False
d60815749b54ba7d,2,True,3.0,True,BR,1233227979.0,1.0,15.0,True,0.0,0.0,11.0,1366.0,11.0,5.0,False,0.0,0.0,False,none,162.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.240227472546326,False,0.0,False,False
859b0a600d729928,2,True,3.0,True,BR,1240127318.0,1.0,44.0,True,389528.0,1789.0,18.0,2760.0,18.0,16.0,False,0.0,0.0,False,none,343.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6492.133333333333,17.021600612455572,True,0.0,False,False
77a1389754453a40,2,True,3.0,True,BR,1242052409.0,1.0,23.0,True,223080.0,87.0,17.0,2476.0,17.0,10.0,False,0.0,0.0,False,none,330.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.0,16.960598159797577,True,0.0,False,False
46084c10f2211f63,2,True,3.0,True,BR,1255804692.0,1.0,18.0,True,529773.0,406.0,15.0,2030.0,15.0,7.0,False,0.0,0.0,False,none,329.0,True,,,,,,,,6067d693-7aa9-4ddf-aaae-a04d903e49b4,public,0.6667,366.0,2020-02-25T16:28:55.000Z,1.7399999999999998,25380.0,8.0,,,85.769,64.8027,52.9875,0.1284,0.0031,0.0079,0.0269,24.1743,36.0536,9.3742,576.1305,36.3216,84.3145,47.8041,48.6296,45.2567,49.667,48.2463,0.3484,48.9107,12.0748,6.7201,11.0411,377.9387,100.0,0.0,8829.55,16.5248146084502,True,0.0,False,True
82f657c63151aa86,2,True,3.0,True,BR,1261519202.0,1.0,79.0,True,156055.0,0.0,12.0,1462.0,12.0,6.0,False,0.0,0.0,False,none,313.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.9166666666665,16.34373271375605,False,0.0,False,False
1062f680f28e43b8,2,True,3.0,True,BR,1262120688.0,1.0,162.0,True,1030.0,0.0,18.0,2610.0,18.0,13.0,False,0.0,0.0,False,none,51.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.166666666666668,16.324672772569144,False,0.0,False,False
8b800d31b95cb6e8,2,True,3.0,True,BR,1265499418.0,1.0,22.0,True,253646.0,468.0,24.0,4273.0,24.0,9.0,False,0.0,0.0,False,none,118.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227.433333333333,16.21760727962925,True,0.0,False,False
d6bff38937ef4dae,2,True,3.0,True,,1266777946.0,1.0,17.0,True,0.0,0.0,10.0,1123.0,10.0,4.0,True,1.0,0.0,False,none,161.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.177093172092555,False,0.0,False,False
4a659fca27404a95,2,True,3.0,True,FR,1269910242.0,1.0,14.0,True,97471.0,0.0,21.0,3453.0,21.0,15.0,True,1.0,0.0,False,none,206.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.5166666666667,16.07783670138502,False,0.0,False,False
c421a6a4e55ac36d,2,True,3.0,True,BR,1270434088.0,1.0,318.0,True,497091.0,2101.0,96.0,51910.0,96.0,191.0,False,0.0,0.0,False,none,227.0,True,,,,,,,,1dfcdbf9-7cb2-4148-af66-fd4a7f5934af,public,0.5667,1930.0,2020-01-26T04:09:51.000Z,-0.53,22316.0,8.0,1747.0,13.0,50.3989,52.3922,77.5487,0.111,-0.0099,-0.0075,-0.0029,18.8763,30.7313,12.443,636.0303,32.799,78.1856,35.4901,42.9972,41.7646,47.1427,54.4765,0.242,46.217,10.8534,15.2975,2.9544,243.5849,100.0,0.0,8284.85,16.061237023335995,True,0.0,False,True
f1be07632ef4d4ad,2,True,3.0,True,BR,1275935683.0,1.0,26.0,True,1213837.0,2305.0,16.0,2276.0,16.0,9.0,False,0.0,0.0,False,none,83.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230.616666666665,15.886901997858772,True,0.0,False,False
33529aa8ea88ad58,2,True,3.0,True,BR,1278518373.0,1.0,22.0,True,165575.0,0.0,24.0,4470.0,24.0,6.0,False,0.0,0.0,False,none,169.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.5833333333335,15.805061490342357,False,0.0,False,False
05f86ac588f5516a,2,True,3.0,True,BR,1281462143.0,1.0,18.0,True,288359.0,904.0,11.0,1260.0,11.0,6.0,False,0.0,0.0,False,none,178.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805.983333333334,15.711779048078053,True,0.0,False,False
342ebaa94b6da799,2,True,3.0,True,BR,1286650611.0,1.0,12.0,True,124830.0,0.0,10.0,1000.0,10.0,3.0,False,0.0,0.0,False,none,102.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.5,15.547366418473775,False,0.0,False,False
5afda49669c9fbc3,2,True,3.0,True,BR,1287461803.0,1.0,21.0,True,200556.0,230.0,10.0,1143.0,10.0,5.0,False,0.0,0.0,False,none,163.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.6,15.521661295143737,True,0.0,False,False
81352b7d0783f964,2,True,3.0,True,FJ,1293202835.0,1.0,102.0,True,269941.0,0.0,28.0,5593.0,28.0,27.0,False,0.0,0.0,False,none,154.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499.016666666666,15.339738968984586,False,0.0,False,False
96dabf2fff2a554f,2,True,3.0,True,BR,1294454376.0,1.0,8.0,True,59171.0,0.0,12.0,1585.0,12.0,5.0,False,0.0,0.0,False,none,100.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1833333333333,15.30008002787373,False,0.0,False,False
fc94be295b1e002c,2,True,3.0,True,BR,1294695009.0,1.0,42.0,True,483330.0,3118.0,47.0,13538.0,47.0,34.0,False,0.0,0.0,False,none,518.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055.5,15.292454828238775,True,0.0,False,False
560e9f923d5656e2,2,True,3.0,True,,1294885115.0,1.0,77.0,True,409268.0,3441.0,83.0,38884.0,83.0,104.0,False,0.0,0.0,False,none,167.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6821.133333333333,15.286430732616802,True,0.0,False,False
dde6dd73bc854f8d,2,True,3.0,True,BR,1311020971.0,1.0,78.0,True,1785.0,0.0,11.0,1284.0,11.0,6.0,False,0.0,0.0,False,none,12.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,14.775116310734276,False,0.0,False,False
e0294498fd5df044,2,True,3.0,True,BR,1317078709.0,1.0,164.0,True,416710.0,0.0,46.0,13346.0,46.0,15.0,False,0.0,0.0,False,none,420.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6945.166666666667,14.583158177035896,False,0.0,False,False
319d302185ffbde4,2,True,3.0,True,BR,1324908959.0,1.0,12.0,True,49750.0,0.0,10.0,1106.0,10.0,5.0,False,0.0,0.0,False,none,104.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.1666666666666,14.335032527430096,False,0.0,False,False
0a2af9f971935840,2,True,3.0,True,BR,1337550415.0,1.0,114.0,True,319029.0,0.0,38.0,9217.0,38.0,27.0,False,0.0,0.0,False,none,242.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317.15,13.934448959604913,False,0.0,False,False
cb4f2a736f3e4c4f,2,True,3.0,True,BR,1338053079.0,1.0,253.0,True,129616.0,393.0,27.0,5113.0,27.0,14.0,False,0.0,0.0,False,none,203.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.266666666667,13.918520498631962,True,0.0,False,False
0857af91cc401d03,2,True,3.0,True,BR,1339995455.0,1.0,46.0,True,0.0,0.0,61.0,22052.0,61.0,48.0,False,0.0,0.0,False,none,228.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.8569703173761,False,0.0,False,False
bfb7a7a9ceef8c92,2,True,3.0,True,HK,1340036554.0,1.0,45.0,True,522379.0,0.0,14.0,1970.0,14.0,10.0,False,0.0,0.0,False,none,119.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8706.316666666668,13.85566796865503,False,0.0,False,False
73661184d3895053,2,True,3.0,True,BR,1341547294.0,1.0,31.0,True,702807.0,0.0,47.0,13963.0,47.0,51.0,False,0.0,0.0,False,none,496.0,True,,,,,,,,dd38a265-63bf-4fed-bb7a-f7ee53965d70,public,0.7333,559.0,2020-03-23T02:55:47.000Z,1.73,16157.0,10.0,,17.0,73.8914,50.3989,75.475,0.1061,0.0359,0.015,0.0198,18.1374,36.6949,11.1906,569.4085,37.66,78.9761,41.1349,54.3614,0.0,41.1528,43.9554,0.343,53.8693,8.2382,15.7717,5.2368,125.0013,100.0,0.0,11713.45,13.807795506870864,False,0.0,False,True
3132b0fb7c8ce9a7,2,True,3.0,True,BR,1344619538.0,1.0,573.0,True,276336.0,384.0,80.0,36458.0,80.0,205.0,False,0.0,0.0,False,none,423.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4605.6,13.710441969212741,True,0.0,False,False
f6ddbbf9fb520352,2,True,3.0,True,US,1350034856.0,1.0,24.0,True,338729.0,1344.0,12.0,1443.0,12.0,8.0,False,0.0,0.0,False,none,304.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645.483333333334,13.53884089688785,True,0.0,False,False
4b4a878c3c7308f6,2,True,3.0,True,BR,1350083623.0,1.0,192.0,True,356872.0,1.0,131.0,92930.0,131.0,169.0,False,0.0,0.0,False,none,531.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5947.866666666667,13.537295563909423,True,0.0,False,False
4d1053ebc4d5721f,2,True,3.0,True,BR,1353597029.0,1.0,44.0,True,226409.0,2414.0,10.0,1124.0,10.0,5.0,False,0.0,0.0,False,none,247.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773.483333333333,13.425962446055086,True,0.0,False,False
d244c46d2da9a6ef,2,True,3.0,True,,1354525819.0,1.0,45.0,True,348269.0,0.0,12.0,1433.0,12.0,8.0,False,0.0,0.0,False,none,148.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5804.483333333334,13.396530866974294,False,0.0,False,False
41aacc51bc0de0c8,2,True,3.0,True,BR,1357743630.0,1.0,33.0,True,471848.0,1420.0,14.0,1826.0,14.0,9.0,False,0.0,0.0,False,none,265.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7864.133333333333,13.294564589437346,True,0.0,False,False
9ce9d9cd4970f9e6,2,True,3.0,True,BR,1357748243.0,1.0,83.0,True,294008.0,927.0,14.0,1943.0,14.0,9.0,False,0.0,0.0,False,none,293.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.133333333333,13.294418412288259,True,0.0,False,False
ad86737effef4a0c,2,True,3.0,True,BR,1362182234.0,1.0,32.0,True,201686.0,1292.0,13.0,1752.0,13.0,8.0,False,0.0,0.0,False,none,145.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.4333333333334,13.153913716113646,True,0.0,False,False
d7df7a127f270d36,2,True,3.0,True,BR,1363819724.0,1.0,184.0,True,138762.0,0.0,21.0,3498.0,21.0,18.0,False,0.0,0.0,False,none,206.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.7,13.102024789199051,False,0.0,False,False
abc9c2bf7a2ae587,2,True,3.0,True,BR,1363979448.0,1.0,253.0,True,42560.0,0.0,20.0,3129.0,20.0,15.0,True,1.0,0.0,False,none,170.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.3333333333334,13.096963441061044,False,0.0,False,False
80731e64e173941e,2,True,3.0,True,BR,1363970363.0,1.0,22.0,True,481161.0,0.0,13.0,1700.0,13.0,6.0,False,0.0,0.0,False,none,335.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8019.35,13.097251327338833,False,0.0,False,False
88c8cf54f4ed766a,2,True,3.0,True,AQ,1365345142.0,1.0,313.0,True,25522.0,0.0,21.0,3407.0,21.0,26.0,False,0.0,0.0,False,none,160.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.3666666666667,13.05368720966195,False,0.0,False,False
a39ef364a2e2a3d7,2,True,3.0,True,BR,1365910820.0,1.0,42.0,True,158795.0,1558.0,11.0,1320.0,11.0,8.0,False,0.0,0.0,False,none,100.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.5833333333335,13.035761955523487,True,0.0,False,False
3ca4e6cca6ed9942,2,True,3.0,True,BR,1366766005.0,1.0,229.0,True,142474.0,161.0,16.0,2341.0,16.0,14.0,False,0.0,0.0,False,none,58.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.5666666666666,13.008662778146247,True,0.0,False,False
86a244114eb68b21,2,True,3.0,True,BR,1367778450.0,1.0,392.0,True,67578.0,202.0,73.0,30759.0,73.0,51.0,True,1.0,0.0,False,none,337.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.3,12.976580332079372,True,0.0,False,False
aaa00ec24225f169,2,True,3.0,True,BR,1372356823.0,1.0,62.0,True,183014.0,1688.0,9.0,946.0,9.0,3.0,False,0.0,0.0,False,none,148.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.233333333333,12.831500446409992,True,0.0,False,False
a4d425c4871a3688,2,True,3.0,True,BR,1372514396.0,1.0,87.0,True,173408.0,0.0,47.0,13548.0,47.0,35.0,False,0.0,0.0,False,none,236.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.133333333333,12.826507259348872,False,0.0,False,False
eb28f45dec5caeb1,2,True,3.0,True,BR,1376268809.0,1.0,139.0,True,208004.0,0.0,25.0,4654.0,25.0,22.0,True,1.0,0.0,False,none,254.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466.733333333333,12.707537090514741,False,0.0,False,False
c9bde5962bda097d,2,True,3.0,True,BR,1377015805.0,1.0,26.0,True,0.0,0.0,24.0,4207.0,24.0,24.0,False,0.0,0.0,False,none,57.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.683866215670012,False,0.0,False,False
