steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public
1062f680f28e43b8,2,True,3,True,BR,1262120688,1,162,True,1030,0,18,2610,18,13,False,0,0,False,none,51,True
f91688add9cba45d,2,True,2,False,,,1,,,,,,,,,,,,,,,
8b800d31b95cb6e8,2,True,3,True,BR,1265499418,1,22,True,253646,468,24,4273,24,9,False,0,0,False,none,118,True
d6bff38937ef4dae,2,True,3,True,,1266777946,1,17,True,0,0,10,1123,10,4,True,1,0,False,none,161,True
12ed13d2efbdfe48,2,True,3,True,BR,1268619379,1,0,False,0,0,11,1366,11,6,False,0,0,False,none,325,True
4a659fca27404a95,2,True,3,True,FR,1269910242,1,14,True,97471,0,21,3453,21,15,True,1,0,False,none,206,True
c421a6a4e55ac36d,2,True,3,True,BR,1270434088,1,318,True,497091,2101,96,51910,96,191,False,0,0,False,none,227,True
0d945e35a487c61a,2,True,3,True,BR,1274821924,1,0,False,0,0,20,3256,20,13,True,1,0,False,none,192,True
f1be07632ef4d4ad,2,True,3,True,BR,1275935683,1,26,True,1213837,2305,16,2276,16,9,False,0,0,False,none,83,True
346f1c65ce2a61ad,2,True,3,True,BR,1278025720,1,0,False,0,0,18,2604,18,13,False,0,0,False,none,83,True
33529aa8ea88ad58,2,True,3,True,BR,1278518373,1,22,True,165575,0,24,4470,24,6,False,0,0,False,none,169,True
05f86ac588f5516a,2,True,3,True,BR,1281462143,1,18,True,288359,904,11,1260,11,6,False,0,0,False,none,178,True
d79ea213331db01b,2,True,3,True,BR,1283620612,1,0,False,0,0,10,1000,10,3,False,0,0,False,none,118,True
4deec4b1a4225221,2,True,2,False,,,1,,,,,,,,,,,,,,,
342ebaa94b6da799,2,True,3,True,BR,1286650611,1,12,True,124830,0,10,1000,10,3,False,0,0,False,none,102,True
5afda49669c9fbc3,2,True,3,True,BR,1287461803,1,21,True,200556,230,10,1143,10,5,False,0,0,False,none,163,True
5b39a87e27f1c8ab,2,True,1,False,,,1,,,,,,,,,,,,,,,
e423f0759d38b156,2,True,2,False,,,1,,,,,,,,,,,,,,,
feca7c0f695ab670,2,True,3,True,BR,1293040273,1,0,False,0,0,19,2808,19,8,False,0,0,False,none,281,True
81352b7d0783f964,2,True,3,True,FJ,1293202835,1,102,True,269941,0,28,5593,28,27,False,0,0,False,none,154,True
f3b07bd72357486b,2,True,3,True,BR,1294184235,1,0,False,0,0,17,2476,17,9,False,0,0,False,none,192,True
9714e4e5b7127f70,2,True,3,True,BR,1294426494,1,0,False,0,0,10,1080,10,4,False,0,0,False,none,115,True
96dabf2fff2a554f,2,True,3,True,BR,1294454376,1,8,True,59171,0,12,1585,12,5,False,0,0,False,none,100,True
fc94be295b1e002c,2,True,3,True,BR,1294695009,1,42,True,483330,3118,47,13538,47,34,False,0,0,False,none,518,True
560e9f923d5656e2,2,True,3,True,,1294885115,1,77,True,409268,3441,83,38884,83,104,False,0,0,False,none,167,True
022f4c39ba7e5055,2,True,3,True,BR,1299555977,1,0,False,0,0,10,1050,10,4,False,0,0,False,none,297,True
257653377fb2837f,2,True,1,False,,,1,,,,,,,,,,,,,,,
e819e59e7ee2ce00,2,True,3,True,BR,1301055721,1,0,False,0,0,15,2070,15,9,False,0,0,False,none,215,True
367a23e8d8bc3c6f,2,True,3,True,BR,1303076042,1,0,False,0,0,16,2338,16,9,False,0,0,False,none,141,True
65bdf33746d44075,2,True,3,True,BR,1304131741,1,0,False,0,0,34,7795,34,26,False,0,0,False,none,20,True
4cc596160f8ceab2,2,True,3,True,BR,1309654131,1,0,False,0,0,69,27861,69,36,False,0,0,False,none,267,True
dde6dd73bc854f8d,2,True,3,True,BR,1311020971,1,78,True,1785,0,11,1284,11,6,False,0,0,False,none,12,True
49ed239e087d152e,2,True,3,True,BR,1314005797,1,0,False,0,0,10,1110,10,5,False,0,0,False,none,235,True
e0294498fd5df044,2,True,3,True,BR,1317078709,1,164,True,416710,0,46,13346,46,15,False,0,0,False,none,420,True
795d24df779e6122,2,True,3,True,BR,1317087097,1,0,False,0,0,12,1471,12,7,False,0,0,False,none,112,True
db97bfa12bc3cfb3,2,True,3,True,,1320967526,1,0,False,0,0,14,1886,14,8,False,0,0,False,none,110,True
319d302185ffbde4,2,True,3,True,BR,1324908959,1,12,True,49750,0,10,1106,10,5,False,0,0,False,none,104,True
a0336a157d7799c5,2,True,1,False,,,1,,,,,,,,,,,,,,,
bf5a2c49c6600e4e,2,True,3,True,BR,1331603725,1,0,False,0,0,13,1700,13,6,True,1,0,False,none,253,True
cea46d8b49e24eea,2,True,3,True,BR,1332259321,1,0,False,0,0,8,818,8,2,False,0,0,False,none,154,True
0a2af9f971935840,2,True,3,True,BR,1337550415,1,114,True,319029,0,38,9217,38,27,False,0,0,False,none,242,True
cb4f2a736f3e4c4f,2,True,3,True,BR,1338053079,1,253,True,129616,393,27,5113,27,14,False,0,0,False,none,203,True
d33be2521c11a5ce,2,True,2,False,,,1,,,,,,,,,,,,,,,
0857af91cc401d03,2,True,3,True,BR,1339995455,1,46,True,0,0,61,22052,61,48,False,0,0,False,none,228,True
bfb7a7a9ceef8c92,2,True,3,True,HK,1340036554,1,45,True,522379,0,14,1970,14,10,False,0,0,False,none,119,True
73661184d3895053,2,True,3,True,BR,1341547294,1,31,True,702807,0,47,13963,47,51,False,0,0,False,none,496,True
3132b0fb7c8ce9a7,2,True,3,True,BR,1344619538,1,573,True,276336,384,80,36458,80,205,False,0,0,False,none,423,True
5437a9875de694b9,2,True,3,True,,1344533552,1,0,False,0,0,9,923,9,3,False,0,0,False,none,147,True
4ecdca36987c073e,2,True,3,True,BR,1345754734,1,0,False,0,0,11,1260,11,5,False,0,0,False,none,71,True
5a909e96c4392fbc,2,True,3,True,BR,1345994623,1,0,False,0,0,9,960,9,4,False,0,0,False,none,275,True
f6ddbbf9fb520352,2,True,3,True,US,1350034856,1,24,True,338729,1344,12,1443,12,8,False,0,0,False,none,304,True
4b4a878c3c7308f6,2,True,3,True,BR,1350083623,1,192,True,356872,1,131,92930,131,169,False,0,0,False,none,531,True
4d1053ebc4d5721f,2,True,3,True,BR,1353597029,1,44,True,226409,2414,10,1124,10,5,False,0,0,False,none,247,True
02e759eaab078a01,2,True,3,True,,1353944052,1,0,False,0,0,7,768,7,2,True,1,0,False,none,42,True
eb933fcc03c1d216,2,True,3,True,,1354013937,1,0,False,0,0,104,59627,104,148,False,0,0,False,none,0,False
d244c46d2da9a6ef,2,True,3,True,,1354525819,1,45,True,348269,0,12,1433,12,8,False,0,0,False,none,148,True
687b3da340b9fdd4,2,True,3,True,,1356832611,1,0,False,0,0,12,1562,12,8,False,0,0,False,none,230,True
41aacc51bc0de0c8,2,True,3,True,BR,1357743630,1,33,True,471848,1420,14,1826,14,9,False,0,0,False,none,265,True
9ce9d9cd4970f9e6,2,True,3,True,BR,1357748243,1,83,True,294008,927,14,1943,14,9,False,0,0,False,none,293,True
742ae2b264e05467,2,True,2,False,,,1,,,,,,,,,,,,,,,
9db52de66b20bad9,2,True,3,True,BR,1360496698,1,0,False,0,0,66,25744,66,87,False,0,0,False,none,138,True
eb78981b34047a40,2,True,3,True,US,1361871378,1,0,False,0,0,9,906,9,4,False,0,0,False,none,173,True
ad86737effef4a0c,2,True,3,True,BR,1362182234,1,32,True,201686,1292,13,1752,13,8,False,0,0,False,none,145,True
1d5f10e1c45ab35e,2,True,3,True,BR,1362259758,1,0,False,0,0,11,1333,11,7,False,0,0,False,none,305,True
d7df7a127f270d36,2,True,3,True,BR,1363819724,1,184,True,138762,0,21,3498,21,18,False,0,0,False,none,206,True
eea2dd9b1e82df34,2,True,3,True,CA,1363906931,1,0,False,0,0,23,4050,23,11,False,0,0,False,none,357,True
abc9c2bf7a2ae587,2,True,3,True,BR,1363979448,1,253,True,42560,0,20,3129,20,15,True,1,0,False,none,170,True
80731e64e173941e,2,True,3,True,BR,1363970363,1,22,True,481161,0,13,1700,13,6,False,0,0,False,none,335,True
88c8cf54f4ed766a,2,True,3,True,AQ,1365345142,1,313,True,25522,0,21,3407,21,26,False,0,0,False,none,160,True
a39ef364a2e2a3d7,2,True,3,True,BR,1365910820,1,42,True,158795,1558,11,1320,11,8,False,0,0,False,none,100,True
07535d1a020df6f9,2,True,3,True,BR,1366723117,1,0,False,0,0,14,1890,14,7,False,0,0,False,none,225,True
3ca4e6cca6ed9942,2,True,3,True,BR,1366766005,1,229,True,142474,161,16,2341,16,14,False,0,0,False,none,58,True
86a244114eb68b21,2,True,3,True,BR,1367778450,1,392,True,67578,202,73,30759,73,51,True,1,0,False,none,337,True
1ff6824843334ae5,2,True,3,True,BR,1370464650,1,0,False,0,0,10,1166,10,7,False,0,0,False,none,197,True
1431aad264701f23,2,True,3,True,,1370961613,1,0,False,0,0,7,700,7,2,False,0,0,False,none,27,True
aaa00ec24225f169,2,True,3,True,BR,1372356823,1,62,True,183014,1688,9,946,9,3,False,0,0,False,none,148,True
a4d425c4871a3688,2,True,3,True,BR,1372514396,1,87,True,173408,0,47,13548,47,35,False,0,0,False,none,236,True
1b9ce74c159fcfcc,2,True,3,True,BR,1375070984,1,0,False,0,0,15,2069,15,12,False,0,0,False,none,267,True
eb28f45dec5caeb1,2,True,3,True,BR,1376268809,1,139,True,208004,0,25,4654,25,22,True,1,0,False,none,254,True
c9bde5962bda097d,2,True,3,True,BR,1377015805,1,26,True,0,0,24,4207,24,24,False,0,0,False,none,57,True
4493fd4d25606dc4,2,True,3,True,CA,1377823132,1,14,True,0,0,11,1313,11,6,False,0,0,False,none,303,True
64034e2a1adb7549,2,True,3,True,CC,1379098182,1,0,False,0,0,22,3740,22,8,False,0,0,False,none,163,True
6be888ad0194c664,2,True,3,True,BR,1379688718,1,76,True,0,0,40,10164,40,25,False,0,0,False,none,303,True
0052ff2b256d098b,2,True,2,False,,,1,,,,,,,,,,,,,,,
5e888f7028a77d94,2,True,3,True,BR,1381813698,1,0,False,0,0,11,1260,11,6,False,0,0,False,none,207,True
4cc0d1bbc360d29d,2,True,3,True,BR,1385317310,1,1,True,0,0,10,950,10,5,False,0,0,False,none,65,True
821a1291347b7bdb,2,True,3,True,BR,1386766995,1,37,True,342132,1250,15,2008,15,11,False,0,0,False,none,76,True
23b4c62f20c541be,2,True,3,True,JM,1387077864,1,63,True,0,0,33,7344,33,17,False,0,0,False,none,149,True
af59d6fd2d03bf32,2,True,3,True,US,1387139318,1,25,False,0,0,16,2383,16,13,False,0,0,True,none,22,True
7d0e5383cd0c4ae5,2,True,3,True,BR,1387748629,1,2,True,53104,0,8,806,8,3,False,0,0,False,none,75,True
69c7198da2ac069f,2,True,1,False,,,1,,,,,,,,,,,,,,,
6f25b19dffb3194d,2,True,3,True,BR,1388026963,1,17,True,301474,838,17,2453,17,10,False,0,0,False,none,134,True
e814eba04dfb0837,2,True,3,True,BR,1388081920,1,93,True,167404,165,128,89010,128,170,False,0,0,False,none,428,True
202898fa4b53aa00,2,True,3,True,BR,1389441230,1,54,True,158354,1601,10,1062,10,4,False,0,0,False,none,101,True
7e1e9ac45878d8d3,2,True,2,False,,,1,,,,,,,,,,,,,,,
9baca89a35f53df7,2,True,3,True,BR,1390934684,1,14,True,77525,0,23,4060,23,12,False,0,0,False,none,99,True
7df9e7ec0bd69180,2,True,3,True,BR,1391719456,1,0,False,0,0,10,1188,10,7,False,0,0,False,none,64,True
6d9319491d7d900b,2,True,3,True,BR,1392082576,1,0,False,0,0,11,1359,11,5,False,0,0,False,none,139,True
7ec7dc5bbdd2c259,2,True,3,True,BR,1397255917,1,7,True,0,0,9,935,9,4,False,0,0,False,none,232,True
fad5b9b115720df0,2,True,3,True,BR,1398104857,1,67,True,292809,2588,11,1250,11,7,False,0,0,False,none,201,True
233accd97604ce75,2,True,3,True,BR,1399430336,1,99,True,0,0,44,12248,44,33,False,0,0,False,none,142,True
a2b6d92e4517eda2,2,True,3,True,BR,1399906438,1,0,False,0,0,13,1750,13,8,False,0,0,False,none,94,True
c9452a8f8ed3dcc8,2,True,3,True,RU,1401152710,1,63,True,108575,0,9,998,9,4,False,0,0,True,none,66,True
68edc073e98c0603,2,True,3,True,BR,1401396253,1,88,True,53741,0,22,3863,22,23,False,0,0,False,none,93,True
6a36b410fcca995a,2,True,3,True,BR,1401912785,1,53,True,412646,1404,15,2172,15,13,False,0,0,False,none,259,True
e2fc73ef6e055929,2,True,3,True,BR,1402269486,1,0,False,0,0,8,893,8,4,False,0,0,False,none,29,True
df5ee8eba513f57c,2,True,3,True,,1402814458,1,37,True,383049,267,22,3736,22,15,False,0,0,False,none,253,True
426698dad1fddff0,2,True,1,False,,,1,,,,,,,,,,,,,,,
ed63d19a5de4e993,2,True,3,True,BR,1403199290,1,105,True,117418,1187,15,2149,15,17,False,0,0,False,none,204,True
d1bf2ce698158521,2,True,3,True,BR,1403275071,1,28,True,186897,0,11,1396,11,9,False,0,0,False,none,54,True
973d0cde9f3d0a59,2,True,3,True,BR,1403731836,1,40,True,14,0,10,1008,10,5,False,0,0,False,none,13,True
024ba38e3ffeb649,2,True,3,True,,1405086006,1,0,False,0,0,24,4276,24,20,True,3,1,False,none,149,True
958fae0180dd559f,2,True,3,True,BR,1405200684,1,4,True,0,0,14,1818,14,6,False,0,0,False,none,113,True
692456af5e63bf6e,2,True,2,False,,,1,,,,,,,,,,,,,,,
0226269b8b90ce7e,2,True,3,True,,1406594099,1,0,False,0,0,11,1285,11,4,False,0,0,False,none,185,True
0223ab46717dde77,2,True,3,True,,1409512350,1,20,True,318717,0,10,1063,10,6,False,0,0,False,none,147,True
86aa9a7d9787077e,2,True,3,True,BR,1410736278,1,31,True,462123,783,88,43790,88,8,False,0,0,False,none,222,True
f0a0c871c21d7202,2,True,3,True,BR,1413741741,1,58,True,333054,244,14,1813,14,9,False,0,0,False,none,110,True
c4d3cb082d7617ec,2,True,3,True,SE,1414021676,1,117,True,120433,0,11,1213,11,6,False,0,0,False,none,245,True
ed9c8f57acd56d61,2,True,3,True,BR,1414369938,1,126,True,131146,2726,16,2342,16,11,False,0,1,False,none,130,True
84891daab05f0cb8,2,True,3,True,BR,1415739540,1,36,True,20111,0,9,980,9,5,False,0,0,False,none,11,True
e3c9b36f02b2bcab,2,True,3,True,BR,1415825507,1,2,True,142085,0,7,756,7,3,False,0,0,False,none,77,True
8dcb3180e875168a,2,True,3,True,BR,1416010667,1,39,True,113317,181,23,4064,23,23,False,0,0,False,none,64,True
1833dcbebe8f1725,2,True,3,True,,1416019233,1,21,True,461609,2731,8,863,8,4,False,0,0,False,none,225,True
274ad676eb79f9d1,2,True,3,True,BR,1416688048,1,0,False,0,0,11,1294,11,5,True,1,0,False,none,36,True
